id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCWGAFP7S1260974,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR60974 | VIN: 1GCWGAFP7S1260974",in stock,new,46792.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp7s1260974/,https://vehicle-images.carscommerce.inc/e0a0-110010946/1GCWGAFP7S1260974/thumbnails/large/3ade7cab10973acd061ac05f4ce97320.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46792.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e0a0-110010946/1GCWGAFP7S1260974/3ade7cab10973acd061ac05f4ce97320.jpg,https://vehicle-images.carscommerce.inc/2db7-110010946/1GCWGAFP7S1260974/f37385328c46145ad4cb251b2f19fcd5.jpg,https://vehicle-images.carscommerce.inc/e10f-110010946/1GCWGAFP7S1260974/dbf57624f99b7409c9142e9abf291ce9.jpg,,,,Van,Rear Wheel Drive,
KL79MMSL2TB093944,2026 Chevrolet Trailblazer LS,"New | 2026 Chevrolet Trailblazer LS | Body: SUV | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 093944 | VIN: KL79MMSL2TB093944 | MPG: 29 city / 33 hwy",in stock,new,22680.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-ls-front-wheel-drive-suv-kl79mmsl2tb093944/,https://vehicle-images.carscommerce.inc/c9c0-110010946/KL79MMSL2TB093944/aafa760a401c40cda702afb68627f4f8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,22680.00 USD,,2026-Chevrolet-Trailblazer,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/645e-110010946/KL79MMSL2TB093944/51f8ade0941d29ca4f17756781aaddff.jpg,https://vehicle-images.carscommerce.inc/eb90-110010946/KL79MMSL2TB093944/f94a98a6f69ca9f0aecddb316d5e9491.jpg,https://vehicle-images.carscommerce.inc/a71d-110010946/KL79MMSL2TB093944/be80a5367bed2ab315e66533562bfbb9.jpg,,,,SUV,Front Wheel Drive,
1HTKHPVK5RH522581,2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab,"New | 2024 Chevrolet Silverado 5500 HD Work Truck Regular Cab | Body: Chassis Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK22581 | VIN: 1HTKHPVK5RH522581",in stock,new,49737.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk5rh522581/,https://vehicle-images.carscommerce.inc/69cd-110010946/1HTKHPVK5RH522581/thumbnails/large/0feebe48e869f5c46ad1651904475d69.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49737.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/69cd-110010946/1HTKHPVK5RH522581/0feebe48e869f5c46ad1651904475d69.jpg,https://vehicle-images.carscommerce.inc/fd4f-110010946/1HTKHPVK5RH522581/fb94bf591983dc4c0441f0288a04afba.jpg,https://vehicle-images.carscommerce.inc/efe0-110010946/1HTKHPVK5RH522581/32c2c04ef01353d2fd49fa4b8d3d56c4.jpg,,,,Chassis Cab,Rear Wheel Drive,
1GNEVJKS1TJ149597,2026 Chevrolet Traverse Z71,"New | 2026 Chevrolet Traverse Z71 | Body: SUV | Exterior: Polar White Tricoat | Interior: Z71 Jet Black with Torch Red stitching, Evotex seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 149597P | VIN: 1GNEVJKS1TJ149597 | MPG: 20 city / 24 hwy",in stock,new,56290.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-traverse-z71-all-wheel-drive-suv-1gnevjks1tj149597/,https://vehicle-images.carscommerce.inc/a314-110010946/1GNEVJKS1TJ149597/709decacf078e5bc7b298779ffffe61e.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54283.00 USD,,2026-Chevrolet-Traverse,,Polar White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/1853-110010946/1GNEVJKS1TJ149597/eadce2ffb2727d5d50b7a9d15f2fdff6.jpg,https://vehicle-images.carscommerce.inc/1381-110010946/1GNEVJKS1TJ149597/9c09a6b9679cdf9e578b2a7104e50648.jpg,https://vehicle-images.carscommerce.inc/c4a0-110010946/1GNEVJKS1TJ149597/73d7c658cd14f3fb8c1e65f0b4e18c49.jpg,,,,SUV,All Wheel Drive,
1GB0GRF75S1269973,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Regular Wheelbase | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS9973 | VIN: 1GB0GRF75S1269973",in stock,new,63263.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf75s1269973/,https://vehicle-images.carscommerce.inc/f180-110010946/1GB0GRF75S1269973/thumbnails/large/52c6cb48417426b561913af87cef7c9a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63263.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f180-110010946/1GB0GRF75S1269973/52c6cb48417426b561913af87cef7c9a.jpg,https://vehicle-images.carscommerce.inc/6714-110010946/1GB0GRF75S1269973/837b77a81851dac3e81c8599f78b8946.jpg,https://vehicle-images.carscommerce.inc/3c34-110010946/1GB0GRF75S1269973/cd663c5ff5642e1eaa764354a11f1f96.jpg,,,,Regular Wheelbase,Rear Wheel Drive,
1GB0GRF73S1206452,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FK06452 | VIN: 1GB0GRF73S1206452",in stock,new,43139.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf73s1206452/,https://vehicle-images.carscommerce.inc/14d7-110010946/1GB0GRF73S1206452/9c303e2e1b94a1aafbf537f2fde06d72.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41139.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/748a-110010946/1GB0GRF73S1206452/20e13e3e34ff1a89f3c0aee84a180b00.jpg,https://vehicle-images.carscommerce.inc/9d9c-110010946/1GB0GRF73S1206452/febe4329eb088becae2e418b75db077c.jpg,https://vehicle-images.carscommerce.inc/a538-110010946/1GB0GRF73S1206452/08a357f4c56f04d10b65fe2bbe8e24a3.jpg,,,,Cutaway Van,Rear Wheel Drive,
1GCWGAFP5S1210459,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Cargo Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR0459 | VIN: 1GCWGAFP5S1210459",in stock,new,47323.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp5s1210459/,https://vehicle-images.carscommerce.inc/ce8a-110010946/1GCWGAFP5S1210459/thumbnails/large/b3a7554a69cc79a4b38d366e6b8aeeff.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47323.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ce8a-110010946/1GCWGAFP5S1210459/b3a7554a69cc79a4b38d366e6b8aeeff.jpg,https://vehicle-images.carscommerce.inc/2dc3-110010946/1GCWGAFP5S1210459/2f6e9054993ae43612765d6c0f6cf0df.jpg,https://vehicle-images.carscommerce.inc/a5e1-110010946/1GCWGAFP5S1210459/3420517c6862eef5cb7e2d00c252f365.jpg,,,,Cargo Van,Rear Wheel Drive,
1GB0GRF71S1270232,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK0232 | VIN: 1GB0GRF71S1270232",in stock,new,65060.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf71s1270232/,https://vehicle-images.carscommerce.inc/e43b-110010946/1GB0GRF71S1270232/thumbnails/large/1f563ac78744a39a6a4df9ecb664df7a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65060.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e43b-110010946/1GB0GRF71S1270232/1f563ac78744a39a6a4df9ecb664df7a.jpg,https://vehicle-images.carscommerce.inc/601d-110010946/1GB0GRF71S1270232/3c0abd90cf14b99c23b109c0fa7712e7.jpg,https://vehicle-images.carscommerce.inc/6490-110010946/1GB0GRF71S1270232/5eb2b3acb7b36bc5c7bb59bdac3f9631.jpg,,,,Cutaway,Rear Wheel Drive,
1HA3GRC78RN016559,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FR6559X | VIN: 1HA3GRC78RN016559",in stock,new,55493.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha3grc78rn016559/,https://cgi.chevrolet.com/mmgprod-us/dynres/prove/image.gen?i=2024/CG33503/CG33503__1WT/GAZ_0BZ_1SZ_1WT_65C_6AM_7AM_8E1_93G_93I_A31_AAC_AK5_AS5_ATG_AU3_B0W_B31_B3P_B4L_BA3_BNC_C60_C7N_C99_DHC_DRJ_EF7_FHO_G7K_G80_GT4_J24_JH9_JL4_K34_KC4_KD1_KG4_KI4_KUP_L8T_MAH_N33_N8X_NAV_NE8_NUM_QT4_R05_R6F_R8A_R9N_SLM_T74_TGA_U0F_U73_UE1_UTJ_UVC_V22_V46_V8D_VG8_VK3_VRM_VT7_VXT_WMY_X88_XHF_YD3_YD5_YD6_YF5_YHF_YK6_ZQ2_ZQ3_ZR7_ZW9_ZX2_ZY1gmds2.jpg&v=deg01&std=true&country=US,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55493.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,,,,,,,Cutaway Van,Rear Wheel Drive,
3GCNDAEKXRG105924,2024 Chevrolet Silverado 1500 WT WT,"New | 2024 Chevrolet Silverado 1500 WT WT | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FK5924X | VIN: 3GCNDAEKXRG105924 | MPG: 18 city / 21 hwy",in stock,new,42540.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcndaekxrg105924/,https://vehicle-images.carscommerce.inc/12e9-110010946/3GCNDAEKXRG105924/thumbnails/large/66281b5378d7421b33df6cd9e4ef0c2a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35987.00 USD,,2024-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/12e9-110010946/3GCNDAEKXRG105924/66281b5378d7421b33df6cd9e4ef0c2a.jpg,https://vehicle-images.carscommerce.inc/222f-110010946/3GCNDAEKXRG105924/8ffe8fdcd1897e4a5ba37a943b9a3246.jpg,https://vehicle-images.carscommerce.inc/7f36-110010946/3GCNDAEKXRG105924/89542453d14124e78fb3ab7cd2b66009.jpg,,,,Regular Cab,Four Wheel Drive,
1GB5ALE72SF236468,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC6468 | VIN: 1GB5ALE72SF236468 | Mileage: 3 miles",in stock,new,55035.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb5ale72sf236468/,https://vehicle-images.carscommerce.inc/7d22-110010946/1GB5ALE72SF236468/thumbnails/large/96c577fee137b13a73b9141edb0df329.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55035.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7d22-110010946/1GB5ALE72SF236468/96c577fee137b13a73b9141edb0df329.jpg,https://vehicle-images.carscommerce.inc/49d3-110010946/1GB5ALE72SF236468/c8bb43fc2a93c19d05a4d39afe03a458.jpg,https://vehicle-images.carscommerce.inc/8a86-110010946/1GB5ALE72SF236468/ed88018f5b306ded0a5b5a08c7426557.jpg,,,,Double Cab,Rear Wheel Drive,
1GCWGAFP4S1254355,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR4355 | VIN: 1GCWGAFP4S1254355",in stock,new,50059.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp4s1254355/,https://vehicle-images.carscommerce.inc/bc73-110010946/1GCWGAFP4S1254355/thumbnails/large/a2a15661c7fcbb881751194ebe7ea8a0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50059.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/bc73-110010946/1GCWGAFP4S1254355/a2a15661c7fcbb881751194ebe7ea8a0.jpg,https://vehicle-images.carscommerce.inc/5594-110010946/1GCWGAFP4S1254355/ac00f9bc8885f943909243a9c0b5e7f6.jpg,https://vehicle-images.carscommerce.inc/cae0-110010946/1GCWGAFP4S1254355/70f816f5f53b0c0435e4051fc4e48a09.jpg,,,,Van,Rear Wheel Drive,
1GCRAAEK2TZ251154,2026 Chevrolet Silverado 1500 WT,"New | 2026 Chevrolet Silverado 1500 WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK51154 | VIN: 1GCRAAEK2TZ251154 | MPG: 18 city / 21 hwy",in stock,new,38905.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-rear-wheel-drive-double-cab-1gcraaek2tz251154/,https://vehicle-images.carscommerce.inc/7d51-110010946/1GCRAAEK2TZ251154/0c122600dbe994ff144b9769e5fbbcd0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38905.00 USD,,2026-Chevrolet-Silverado-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/46cb-110010946/1GCRAAEK2TZ251154/e33fb8da1ec66238f2a796e73f3fc5e7.jpg,https://vehicle-images.carscommerce.inc/5fad-110010946/1GCRAAEK2TZ251154/e140ad82c993a2a04b6954373e819baf.jpg,https://vehicle-images.carscommerce.inc/4fa8-110010946/1GCRAAEK2TZ251154/3b31173e8692b516adec4d320507ab47.jpg,,,,Double Cab,Rear Wheel Drive,
1C4PJXEN9RW129373,2024 Jeep Wrangler Sahara,"Used | 2024 Jeep Wrangler Sahara | Body: Sport Utility | Exterior: Black | Interior: Black | Engine: 2.0L I4 DOHC | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2H6370 | VIN: 1C4PJXEN9RW129373 | Mileage: 51,728 miles | MPG: 20 city / 22 hwy",in stock,used,29100.00 USD,https://www.parkscharlotte.com/inventory/used-2024-jeep-wrangler-sahara-4wd-4d-sport-utility-1c4pjxen9rw129373/,https://vehicle-images.carscommerce.inc/3e63-110010946/1C4PJXEN9RW129373/thumbnails/large/c114bcf08406bfa4750c2332c929533e.jpeg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-Jeep-Wrangler,,Black,,,,,,,https://vehicle-images.carscommerce.inc/3e63-110010946/1C4PJXEN9RW129373/c114bcf08406bfa4750c2332c929533e.jpeg,https://vehicle-images.carscommerce.inc/cd6c-110010946/1C4PJXEN9RW129373/2a29bc18e5a30d1dd56b6ee1acc83646.jpeg,https://vehicle-images.carscommerce.inc/63f5-110010946/1C4PJXEN9RW129373/753129e6265d4cd4d445859c0f0ff067.jpeg,,,,Sport Utility,4WD,
1GB4KSE74TF175127,2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck,"New | 2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 with Direct Injection and Variable Valve Timing | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FK5127 | VIN: 1GB4KSE74TF175127",in stock,new,56653.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-crew-cab-1gb4kse74tf175127/,https://vehicle-images.carscommerce.inc/973d-110010946/1GB4KSE74TF175127/thumbnails/large/ae0d33517b4c8fd7011fffba40a42623.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55653.00 USD,,2026-Chevrolet-Silverado-3500-HD-Chassis-Cab,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/973d-110010946/1GB4KSE74TF175127/ae0d33517b4c8fd7011fffba40a42623.jpg,https://vehicle-images.carscommerce.inc/9154-110010946/1GB4KSE74TF175127/53142b7073ed506483e3f4f1c1dcc968.jpg,https://vehicle-images.carscommerce.inc/1b49-110010946/1GB4KSE74TF175127/aa9d9ec278ef3e047d225e87f2b8d6a9.jpg,,,,Crew Cab,Four Wheel Drive,
1GNS6SKD5TR143214,2026 Chevrolet Tahoe Premier,"New | 2026 Chevrolet Tahoe Premier | Body: SUV | Exterior: Black | Interior: Jet Black/Sky Cool Gray, Perforated leather seating surfaces | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 143214X | VIN: 1GNS6SKD5TR143214",in stock,new,86405.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-premier-four-wheel-drive-suv-1gns6skd5tr143214/,https://vehicle-images.carscommerce.inc/6f62-110010946/1GNS6SKD5TR143214/310871a805c774f64b8218970bc4c15f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,80405.00 USD,,2026-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/2fe7-110010946/1GNS6SKD5TR143214/712f788a971b090127f1a6f68911652c.jpg,https://vehicle-images.carscommerce.inc/7e94-110010946/1GNS6SKD5TR143214/18314e7cf1b2a9bc517cb369727f77f0.jpg,https://vehicle-images.carscommerce.inc/238a-110010946/1GNS6SKD5TR143214/99bfec061a1d160177e0cd89a21d14e7.jpg,,,,SUV,Four Wheel Drive,
1GCPSCEK1S1196497,2025 Chevrolet Colorado WT/LT,"New | 2025 Chevrolet Colorado WT/LT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Evotex seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 196497 | VIN: 1GCPSCEK1S1196497 | MPG: 19 city / 24 hwy",in stock,new,42410.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-colorado-wtlt-rear-wheel-drive-crew-cab-1gcpscek1s1196497/,https://vehicle-images.carscommerce.inc/c31c-110010946/1GCPSCEK1S1196497/thumbnails/large/04e4f7e340fd7a056e8c524c3db3e2c8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37410.00 USD,,2025-Chevrolet-Colorado,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c31c-110010946/1GCPSCEK1S1196497/04e4f7e340fd7a056e8c524c3db3e2c8.jpg,https://vehicle-images.carscommerce.inc/a551-110010946/1GCPSCEK1S1196497/bf7402c36eae5f402fa3142d1bb7aed2.jpg,https://vehicle-images.carscommerce.inc/75e4-110010946/1GCPSCEK1S1196497/163e037818847d693f3b5211e9c5f87e.jpg,,,,Crew Cab,Rear Wheel Drive,
1HTKHPVK1PH757881,2023 Chevrolet Silverado 5500 HD Work Truck,"New | 2023 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2700 rpm, 700 lb.-ft. torque @ 1600 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK7881 | VIN: 1HTKHPVK1PH757881",in stock,new,64987.00 USD,https://www.parkscharlotte.com/inventory/new-2023-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk1ph757881/,https://vehicle-images.carscommerce.inc/124a-110010946/1HTKHPVK1PH757881/thumbnails/large/2f0f48fb06d89bb9075b39489d12defd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64987.00 USD,,2023-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/124a-110010946/1HTKHPVK1PH757881/2f0f48fb06d89bb9075b39489d12defd.jpg,https://vehicle-images.carscommerce.inc/571f-110010946/1HTKHPVK1PH757881/af0c4defcac23bf449d0c6413f867f09.jpg,https://vehicle-images.carscommerce.inc/e656-110010946/1HTKHPVK1PH757881/a482d94681772360834842d117763e1f.jpg,,,,Regular Cab,Rear Wheel Drive,
1GB0GRF73S1269907,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK9907 | VIN: 1GB0GRF73S1269907",in stock,new,65060.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf73s1269907/,https://vehicle-images.carscommerce.inc/534f-110010946/1GB0GRF73S1269907/thumbnails/large/7c59f84685b0ae6132bef00082e4bef7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65060.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/534f-110010946/1GB0GRF73S1269907/7c59f84685b0ae6132bef00082e4bef7.jpg,https://vehicle-images.carscommerce.inc/5796-110010946/1GB0GRF73S1269907/66f12430cf49a22e2701c12392fdba14.jpg,https://vehicle-images.carscommerce.inc/59b1-110010946/1GB0GRF73S1269907/9a9bf06969a234c4ddc4fe071f13963d.jpg,,,,Cutaway,Rear Wheel Drive,
