id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GTUUAED5TZ169275,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG9275 | VIN: 1GTUUAED5TZ169275 | MPG: 15 city / 18 hwy",in stock,new,46522.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtuuaed5tz169275/,https://vehicle-images.carscommerce.inc/1cac-110012037/1GTUUAED5TZ169275/thumbnails/large/6d3efccee3afb35b745fd7daa97b64b2.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46522.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/1cac-110012037/1GTUUAED5TZ169275/6d3efccee3afb35b745fd7daa97b64b2.jpg,https://vehicle-images.carscommerce.inc/92aa-110012037/1GTUUAED5TZ169275/c1479cdd0fce4c7749005c0355e91440.jpg,https://vehicle-images.carscommerce.inc/35cd-110012037/1GTUUAED5TZ169275/d116fd34f9240ae7f1432a5522d81a17.jpg,,,,Crew Cab,Four Wheel Drive,
1FMJU2A81REA10203,2024 Ford Expedition Limited,"Certified Pre-Owned | 2024 Ford Expedition Limited | Body: 4D Sport Utility | Exterior: Gray | Interior: Sandstone | Engine: EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 9K8796 | VIN: 1FMJU2A81REA10203 | Mileage: 62,265 miles | MPG: 16 city / 22 hwy",in stock,used,44000.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-ford-expedition-limited-4wd-4d-sport-utility-1fmju2a81rea10203/,https://vehicle-images.carscommerce.inc/894f-110012037/1FMJU2A81REA10203/thumbnails/large/0b2638d470ec3ef8a4b0cb4a64018367.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44000.00 USD,,2024-Ford-Expedition,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/894f-110012037/1FMJU2A81REA10203/0b2638d470ec3ef8a4b0cb4a64018367.jpg,https://vehicle-images.carscommerce.inc/674f-110012037/1FMJU2A81REA10203/d6b1ff1004584cf805db352e5c892aee.jpg,https://vehicle-images.carscommerce.inc/7e5d-110012037/1FMJU2A81REA10203/c8becaca0a0792750585c4c6b71dbd4c.jpg,,,,4D Sport Utility,4WD,
1GTPUAEK6SZ283618,2025 GMC Sierra 1500 Pro,"New | 2025 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 283618 | VIN: 1GTPUAEK6SZ283618 | MPG: 17 city / 19 hwy",in stock,new,39999.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtpuaek6sz283618/,https://vehicle-images.carscommerce.inc/49b3-110012037/1GTPUAEK6SZ283618/thumbnails/large/dea9f71bbfa6c88d5eec4d16da587241.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,39999.00 USD,,2025-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/49b3-110012037/1GTPUAEK6SZ283618/dea9f71bbfa6c88d5eec4d16da587241.jpg,https://vehicle-images.carscommerce.inc/a61d-110012037/1GTPUAEK6SZ283618/2844be2b5d380739556a448d340f3e5a.jpg,https://vehicle-images.carscommerce.inc/2729-110012037/1GTPUAEK6SZ283618/d5120980bbe65364cddbcd5412ed0123.jpg,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP5S1201454,2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1454 | VIN: 1GTW7AFP5S1201454",in stock,new,46280.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp5s1201454/,https://vehicle-images.carscommerce.inc/995e-110012037/1GTW7AFP5S1201454/thumbnails/large/6bb0f61c93f0ea6e6af2848a2534b7ca.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40780.00 USD,,2025-GMC-Savana-Cargo-Work-Van,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/995e-110012037/1GTW7AFP5S1201454/6bb0f61c93f0ea6e6af2848a2534b7ca.jpg,https://vehicle-images.carscommerce.inc/34a6-110012037/1GTW7AFP5S1201454/20ad5f2e46dd830166782c59699fcb44.jpg,https://vehicle-images.carscommerce.inc/fcd8-110012037/1GTW7AFP5S1201454/5051f7410af8a107d00fa4bf880b39b3.jpg,,,,Van,Rear Wheel Drive,
4JGFB4JB5MA444935,2021 Mercedes-Benz GLE 350 GLE 350,"Used | 2021 Mercedes-Benz GLE 350 GLE 350 | Body: Sport Utility | Exterior: White | Interior: Black | Engine: 2L I-4 gasoline direct injection, DOHC, variable valve control, intercooled turbo, premium unleaded, engine with 255HP | Transmission: 9-Speed Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 299041A | VIN: 4JGFB4JB5MA444935 | Mileage: 102,349 miles | MPG: 19 city / 26 hwy",in stock,used,28599.00 USD,https://www.parksbuickgmc.com/inventory/used-2021-mercedes-benz-gle-350-gle-350-rear-wheel-drive-sport-utility-4jgfb4jb5ma444935/,https://vehicle-images.carscommerce.inc/106c-110012037/4JGFB4JB5MA444935/thumbnails/large/4bd7548691db85f890f64bfbbcb20ad3.jpg,Mercedes-Benz,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,28599.00 USD,,2021-Mercedes-Benz-GLE-350,,White,,,,,,,https://vehicle-images.carscommerce.inc/106c-110012037/4JGFB4JB5MA444935/4bd7548691db85f890f64bfbbcb20ad3.jpg,https://vehicle-images.carscommerce.inc/7c79-110012037/4JGFB4JB5MA444935/376dbef0d583c8464cab1bef70e34206.jpg,https://vehicle-images.carscommerce.inc/207f-110012037/4JGFB4JB5MA444935/2d428dfbb35c965f49b8bf78a3410c37.jpg,,,,Sport Utility,Rear Wheel Drive,
1GTRHAEK2TZ278897,2026 GMC Sierra 1500 Pro Double Cab,"New | 2026 GMC Sierra 1500 Pro Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 278897 | VIN: 1GTRHAEK2TZ278897 | MPG: 18 city / 21 hwy",in stock,new,33795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek2tz278897/,https://vehicle-images.carscommerce.inc/9c29-110012037/1GTRHAEK2TZ278897/thumbnails/large/aca292823fa5c96343316946035a421e.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33295.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9c29-110012037/1GTRHAEK2TZ278897/aca292823fa5c96343316946035a421e.jpg,https://vehicle-images.carscommerce.inc/2431-110012037/1GTRHAEK2TZ278897/c1f3f0311a3e3c8a71792f16512fced6.jpg,https://vehicle-images.carscommerce.inc/520d-110012037/1GTRHAEK2TZ278897/646f11e549911636b62a8dd416cd5e25.jpg,,,,Pickup,Rear Wheel Drive,
2C4RC1GG1SR570153,2025 Chrysler Pacifica Limited,"Used | 2025 Chrysler Pacifica Limited | Body: 4D Passenger Van | Exterior: White | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 9-Speed 948TE Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 3R4661 | VIN: 2C4RC1GG1SR570153 | Mileage: 39,939 miles | MPG: 19 city / 28 hwy",in stock,used,31300.00 USD,https://www.parksbuickgmc.com/inventory/used-2025-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg1sr570153/,https://vehicle-images.carscommerce.inc/2ca0-110012037/2C4RC1GG1SR570153/thumbnails/large/42a315d2dc4a882b64258e75e30f0db0.jpg,Chrysler,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chrysler-Pacifica,,White,,,,,,,https://vehicle-images.carscommerce.inc/2ca0-110012037/2C4RC1GG1SR570153/42a315d2dc4a882b64258e75e30f0db0.jpg,https://vehicle-images.carscommerce.inc/6790-110012037/2C4RC1GG1SR570153/a97e0a72225a620804e42d870fde5f04.jpg,https://vehicle-images.carscommerce.inc/cad6-110012037/2C4RC1GG1SR570153/7b58f8f85fae3cd31a5234af48975e7b.jpg,,,,4D Passenger Van,FWD,
1FADP3FE5JL220161,2018 Ford Focus SE,"Used | 2018 Ford Focus SE | Body: 4D Sedan | Exterior: Black | Interior: Medium Light Stone | Engine: EcoBoost 1.0L I3 GTDi DOHC Turbocharged VCT | Transmission: 6-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 163485A | VIN: 1FADP3FE5JL220161 | Mileage: 96,248 miles | MPG: 27 city / 38 hwy",in stock,used,7500.00 USD,https://www.parksbuickgmc.com/inventory/used-2018-ford-focus-se-fwd-4d-sedan-1fadp3fe5jl220161/,https://vehicle-images.carscommerce.inc/971b-110012037/1FADP3FE5JL220161/thumbnails/large/06b058c2177cc60169a44dafc63e69d4.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,7500.00 USD,,2018-Ford-Focus,,Black,,,,,,,https://vehicle-images.carscommerce.inc/971b-110012037/1FADP3FE5JL220161/06b058c2177cc60169a44dafc63e69d4.jpg,https://vehicle-images.carscommerce.inc/d1c0-110012037/1FADP3FE5JL220161/186b425edab313505192f9696ae7e4bf.jpg,https://vehicle-images.carscommerce.inc/38bb-110012037/1FADP3FE5JL220161/ad71295877397847deacb2296021de7a.jpg,,,,4D Sedan,FWD,
1GKENRKSXTJ156317,2026 GMC Acadia Denali,"New | 2026 GMC Acadia Denali | Body: SUV | Exterior: Summit White | Interior: After Dark, Perforated Leather-appointed seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 156317X | VIN: 1GKENRKSXTJ156317 | MPG: 19 city / 24 hwy",in stock,new,63910.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-acadia-denali-all-wheel-drive-suv-1gkenrksxtj156317/,https://vehicle-images.carscommerce.inc/8cff-110012037/1GKENRKSXTJ156317/55299010db395ed88bb088baa0df5cae.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63910.00 USD,,2026-GMC-Acadia,,Summit White,,,,,,,,,,,,,SUV,All Wheel Drive,
1GTUUEEL8TZ244811,2026 GMC Sierra 1500 AT4 AT4,New | 2026 GMC Sierra 1500 AT4 AT4 | Body: Crew Cab | Exterior: Onyx Black | Interior: Jet Black with Kalahari accents | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 244811 | VIN: 1GTUUEEL8TZ244811 | MPG: 14 city / 17 hwy,in stock,new,97848.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-at4-four-wheel-drive-crew-cab-1gtuueel8tz244811/,https://vehicle-images.carscommerce.inc/56f8-110012037/1GTUUEEL8TZ244811/thumbnails/large/ff2443a8e9c4a46ef4d6a03e4df13fc0.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,97848.00 USD,,2026-GMC-Sierra-1500-AT4,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/56f8-110012037/1GTUUEEL8TZ244811/ff2443a8e9c4a46ef4d6a03e4df13fc0.jpg,https://vehicle-images.carscommerce.inc/732f-110012037/1GTUUEEL8TZ244811/5155d92ac4ed1f5dc5cabb5ab620ed7e.jpg,https://vehicle-images.carscommerce.inc/8b08-110012037/1GTUUEEL8TZ244811/34def0cb89a17bad3819fb2d397c7216.jpg,,,,Crew Cab,Four Wheel Drive,
1GTRHAEK6TZ277624,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FB7624 | VIN: 1GTRHAEK6TZ277624 | MPG: 18 city / 21 hwy",in stock,new,33795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek6tz277624/,https://vehicle-images.carscommerce.inc/365a-110012037/1GTRHAEK6TZ277624/thumbnails/large/4b8bc2bb20378645973b858624367376.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33795.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/365a-110012037/1GTRHAEK6TZ277624/4b8bc2bb20378645973b858624367376.jpg,https://vehicle-images.carscommerce.inc/27b8-110012037/1GTRHAEK6TZ277624/8d088ee4c294555f3b500c9be6e61e70.jpg,https://vehicle-images.carscommerce.inc/95ed-110012037/1GTRHAEK6TZ277624/76f760574c2827c264d6bdb65177a57c.jpg,,,,Double Cab,Rear Wheel Drive,
3GTNHAEK8TG114746,2026 GMC Sierra 1500 Pro Regular Cab,"New | 2026 GMC Sierra 1500 Pro Regular Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FG4746 | VIN: 3GTNHAEK8TG114746 | MPG: 18 city / 21 hwy",in stock,new,35250.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-regular-cab-3gtnhaek8tg114746/,https://vehicle-images.carscommerce.inc/9aa5-110012037/3GTNHAEK8TG114746/thumbnails/large/9604af322628ddc18eeb78b27aad2b0d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35250.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9aa5-110012037/3GTNHAEK8TG114746/9604af322628ddc18eeb78b27aad2b0d.jpg,https://vehicle-images.carscommerce.inc/9aa5-110012037/3GTNHAEK8TG114746/8a21ad3c720f6fb53f6b2a1242a9ac1e.jpg,https://vehicle-images.carscommerce.inc/9aa5-110012037/3GTNHAEK8TG114746/a7e488515e4c6f6a32ca266d7ccdd01a.jpg,,,,Pickup,Rear Wheel Drive,
1GTPHAEDXTZ170052,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FG0052 | VIN: 1GTPHAEDXTZ170052 | MPG: 16 city / 20 hwy",in stock,new,44999.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-crew-cab-1gtphaedxtz170052/,https://vehicle-images.carscommerce.inc/b5e3-110012037/1GTPHAEDXTZ170052/8ade4bddf43fa9fa595c5e8200896280.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44999.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8c00-110012037/1GTPHAEDXTZ170052/40492cc5d2b60711af43934ecafec4d0.jpg,https://vehicle-images.carscommerce.inc/3018-110012037/1GTPHAEDXTZ170052/9d60c0ccb5f92ddff1e802fc50bf1534.jpg,https://vehicle-images.carscommerce.inc/8f99-110012037/1GTPHAEDXTZ170052/aa4040e99f3b5119be8d933c070e5013.jpg,,,,Crew Cab,Rear Wheel Drive,
3GTUUEEL7TG264015,2026 GMC Sierra 1500 AT4,New | 2026 GMC Sierra 1500 AT4 | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black with Kalahari accents | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 264015 | VIN: 3GTUUEEL7TG264015 | MPG: 14 city / 17 hwy,in stock,new,68719.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-at4-four-wheel-drive-crew-cab-3gtuueel7tg264015/,https://vehicle-images.carscommerce.inc/e64a-110012037/3GTUUEEL7TG264015/thumbnails/large/daa1103f72c5fca85f1fa42c68c35b0a.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68719.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e64a-110012037/3GTUUEEL7TG264015/daa1103f72c5fca85f1fa42c68c35b0a.jpg,https://vehicle-images.carscommerce.inc/bc27-110012037/3GTUUEEL7TG264015/1ed1370aa6032edf0eb12e46df1e2c56.jpg,https://vehicle-images.carscommerce.inc/988b-110012037/3GTUUEEL7TG264015/8bef8606fcf990406c840b3d1251858a.jpg,,,,Crew Cab,Four Wheel Drive,
1GKS2GKDXTR163576,2026 GMC Yukon XL Elevation,"New | 2026 GMC Yukon XL Elevation | Body: SUV | Exterior: Onyx Black | Interior: Jet Black, CoreTec/Perforated Leather-Appointed seating | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 163576 | VIN: 1GKS2GKDXTR163576 | MPG: 15 city / 19 hwy",in stock,new,77304.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-yukon-xl-elevation-four-wheel-drive-suv-1gks2gkdxtr163576/,https://vehicle-images.carscommerce.inc/2663-110012037/1GKS2GKDXTR163576/2996c5a122c7e805a9f96f7a456481fd.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,77304.00 USD,,2026-GMC-Yukon-XL,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/58bc-110012037/1GKS2GKDXTR163576/5f87532b4228f52d95a3ecef6dedd46a.jpg,https://vehicle-images.carscommerce.inc/61ae-110012037/1GKS2GKDXTR163576/00ccce1b84d89af7af62ce7724f73316.jpg,https://vehicle-images.carscommerce.inc/e355-110012037/1GKS2GKDXTR163576/8bcc93f2898f110e6eedf2f7f004ad70.jpg,,,,SUV,Four Wheel Drive,
1GTUUEEL9TZ245661,2026 GMC Sierra 1500 AT4,New | 2026 GMC Sierra 1500 AT4 | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black with Kalahari accents | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 245661 | VIN: 1GTUUEEL9TZ245661 | MPG: 14 city / 17 hwy,in stock,new,97416.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-at4-four-wheel-drive-crew-cab-1gtuueel9tz245661/,https://vehicle-images.carscommerce.inc/4ad2-110012037/1GTUUEEL9TZ245661/c4ba92f56c1ccba30db7942e0dbbac7d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-1500,,Summit White,,,,,,,,,,,,,Crew Cab,Four Wheel Drive,
1GTRUAED7TZ269965,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG9965 | VIN: 1GTRUAED7TZ269965 | MPG: 15 city / 18 hwy",in stock,new,44385.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaed7tz269965/,https://vehicle-images.carscommerce.inc/87be-110012037/1GTRUAED7TZ269965/thumbnails/large/4694228d5b3b2bc7bee7af9fcb96f56c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44385.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/87be-110012037/1GTRUAED7TZ269965/4694228d5b3b2bc7bee7af9fcb96f56c.jpg,https://vehicle-images.carscommerce.inc/8f2d-110012037/1GTRUAED7TZ269965/f09c3ea5af679862711251d997e65362.jpg,https://vehicle-images.carscommerce.inc/87c8-110012037/1GTRUAED7TZ269965/86d5e6d61ab16b158c7e0a124efd43e3.jpg,,,,Double Cab,Four Wheel Drive,
LRBFZMR44TD019126,2026 Buick Envision Preferred,New | 2026 Buick Envision Preferred | Body: SUV | Exterior: Summit White | Interior: Sandstone with Ebony accents | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 019126 | VIN: LRBFZMR44TD019126 | MPG: 22 city / 28 hwy,in stock,new,42110.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-preferred-all-wheel-drive-suv-lrbfzmr44td019126/,https://vehicle-images.carscommerce.inc/9e85-110012037/LRBFZMR44TD019126/thumbnails/large/60cd3e4ce6c0417b9b0c69f2ab434961.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42110.00 USD,,2026-Buick-Envision,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9e85-110012037/LRBFZMR44TD019126/60cd3e4ce6c0417b9b0c69f2ab434961.jpg,https://vehicle-images.carscommerce.inc/1c85-110012037/LRBFZMR44TD019126/1fe9852c081c10a10e30f7fa1d251e84.jpg,https://vehicle-images.carscommerce.inc/1f68-110012037/LRBFZMR44TD019126/9544bb294759eb0f63f556cb70dfab06.jpg,,,,SUV,All Wheel Drive,
1GKS2JKL3TR186458,2026 GMC Yukon XL Denali,"New | 2026 GMC Yukon XL Denali | Body: SUV | Exterior: Onyx Black | Interior: Jet Black, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 186458X | VIN: 1GKS2JKL3TR186458 | MPG: 14 city / 18 hwy",in stock,new,87954.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-yukon-xl-denali-four-wheel-drive-suv-1gks2jkl3tr186458/,https://vehicle-images.carscommerce.inc/c912-110012037/1GKS2JKL3TR186458/9a008610de09b84a6233c7671195821d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,87954.00 USD,,2026-GMC-Yukon-XL-Denali,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/aa2e-110012037/1GKS2JKL3TR186458/7b8d0266961bb7974a07fd898ab4fdbc.jpg,https://vehicle-images.carscommerce.inc/1515-110012037/1GKS2JKL3TR186458/64c5d7916830e293e6270cae12598946.jpg,https://vehicle-images.carscommerce.inc/efb7-110012037/1GKS2JKL3TR186458/97b5242893f6b491c150c2a8f34260f6.jpg,,,,SUV,Four Wheel Drive,
1GCUYEED5NZ235368,2022 Chevrolet Silverado 1500 LTD RST,"Certified Pre-Owned | 2022 Chevrolet Silverado 1500 LTD RST | Body: 4D Crew Cab | Exterior: Black | Interior: Jet Black | Engine: EcoTec3 5.3L V8 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 166801PA | VIN: 1GCUYEED5NZ235368 | Mileage: 14,970 miles | MPG: 15 city / 20 hwy",in stock,used,40800.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-chevrolet-silverado-1500-ltd-rst-4wd-4d-crew-cab-1gcuyeed5nz235368/,https://vehicle-images.carscommerce.inc/34ab-110012037/1GCUYEED5NZ235368/thumbnails/large/2e826fc4a55670ea6170b22ba0d81b2f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40800.00 USD,,2022-Chevrolet-Silverado-1500-LTD,,Black,,,,,,,https://vehicle-images.carscommerce.inc/34ab-110012037/1GCUYEED5NZ235368/2e826fc4a55670ea6170b22ba0d81b2f.jpg,https://vehicle-images.carscommerce.inc/34ab-110012037/1GCUYEED5NZ235368/98e7e2decebb10b600945617fd9d7909.jpg,https://vehicle-images.carscommerce.inc/34ab-110012037/1GCUYEED5NZ235368/206457d4ecfaca9c2907d4ab3b22c629.jpg,,,,4D Crew Cab,4WD,
