id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1FT7W2BA7TEC27272,2026 Ford F-250 XL,New | 2026 Ford F-250 XL | Body: Crew Cab | Exterior: White | Interior: Medium Dark Slate | Engine: 6.8L V8 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | Stock #: C27272 | VIN: 1FT7W2BA7TEC27272,in stock,new,55689.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-250%c2%ae-xl-4x4-crew-cab-1ft7w2ba7tec27272/,https://vehicle-images.carscommerce.inc/aed6-110011913/1FT7W2BA7TEC27272/a1def2cb77da03a1bd08c27151d1a278.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55689.00 USD,,2026-Ford-F-250,,White,,,,,,,https://vehicle-images.carscommerce.inc/b7b0-110011913/1FT7W2BA7TEC27272/3b00cf21cc1462c69dead9ace63377e2.jpeg,https://vehicle-images.carscommerce.inc/c38f-110011913/1FT7W2BA7TEC27272/8ca1dd8446067dcd28240babe5af6b9f.jpeg,https://vehicle-images.carscommerce.inc/d943-110011913/1FT7W2BA7TEC27272/6954cd9bf956af28f6745f259c32bc00.jpeg,,,,Crew Cab,4X4,
1FT8W3BT9TED33511,2026 Ford Super Duty F-350® Lariat®,New | 2026 Ford Super Duty F-350® Lariat® | Body: Crew Cab | Exterior: Gray | Interior: Black Onyx | Engine: 6.7L V8 Diesel Turbocharged | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D33511 | VIN: 1FT8W3BT9TED33511,in stock,new,93875.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-350%c2%ae-lariat%c2%ae-4x4-crew-cab-1ft8w3bt9ted33511/,https://vehicle-images.carscommerce.inc/88d2-110011913/1FT8W3BT9TED33511/1860839cf6c56e40c095e4d8d825ee50.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,84878.00 USD,,2026-Ford-Super-Duty-F-350®,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/f92c-110011913/1FT8W3BT9TED33511/0d5ff8d37d6d0ea8f4fc0c6dd818348b.jpeg,https://vehicle-images.carscommerce.inc/b243-110011913/1FT8W3BT9TED33511/7a90894a5f7d43467e054c3ccaf00503.jpeg,https://vehicle-images.carscommerce.inc/fef2-110011913/1FT8W3BT9TED33511/704fa963685af39bcb0dcb51299a5ea1.jpeg,,,,Crew Cab,4X4,
1FTBR1C8XRKB46431,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH6431 | VIN: 1FTBR1C8XRKB46431,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c8xrkb46431/,https://vehicle-images.carscommerce.inc/a12d-110011913/1FTBR1C8XRKB46431/thumbnails/large/da4b6e1143c8be5a15901c021dfbc3ca.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/a12d-110011913/1FTBR1C8XRKB46431/da4b6e1143c8be5a15901c021dfbc3ca.jpg,https://vehicle-images.carscommerce.inc/22a1-110011913/1FTBR1C8XRKB46431/6a94c75c7ed850afa21486978fee5730.jpeg,https://vehicle-images.carscommerce.inc/d85c-110011913/1FTBR1C8XRKB46431/4ceec7cbc38392b4223d3dc35e51e3f0.jpeg,,,,Medium Roof Van,RWD,
1GKKNMLS8PZ193023,2023 GMC Acadia SLT,"Used | 2023 GMC Acadia SLT | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Jet Black, Perforated Leather-appointed seat trim | Engine: 3.6L V6 engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 2C6506 | VIN: 1GKKNMLS8PZ193023 | Mileage: 31,178 miles | MPG: 19 city / 27 hwy",in stock,used,31000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-gmc-acadia-slt-front-wheel-drive-suv-1gkknmls8pz193023/,https://vehicle-images.carscommerce.inc/c321-110011913/1GKKNMLS8PZ193023/thumbnails/large/c08aae035ce3087cd5cd1d5154295e2d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,31000.00 USD,,2023-GMC-Acadia,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/c321-110011913/1GKKNMLS8PZ193023/c08aae035ce3087cd5cd1d5154295e2d.jpg,https://vehicle-images.carscommerce.inc/1cce-110011913/1GKKNMLS8PZ193023/12d098d245b07e76e5bc8a52528432b5.jpg,https://vehicle-images.carscommerce.inc/a7d5-110011913/1GKKNMLS8PZ193023/703930e6db67b6f23b650fd2b66d75f8.jpg,,,,SUV,Front Wheel Drive,
3FMCR9BN0SRF84205,2025 Ford Bronco Sport Big Bend®,New | 2025 Ford Bronco Sport Big Bend® | Body: Sport Utility | Exterior: Gray | Interior: Medium Light Smoked Truffle | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: F84205 | VIN: 3FMCR9BN0SRF84205 | MPG: 25 city / 30 hwy,in stock,new,27685.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-sport-big-bend%c2%ae-4wd-5-door-suv-suv-crossovers-3fmcr9bn0srf84205/,https://vehicle-images.carscommerce.inc/500a-110011913/3FMCR9BN0SRF84205/thumbnails/large/fd7d1a1ae2458e46fe1cd316f9d9a89c.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,27685.00 USD,,2025-Ford-Bronco-Sport,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/500a-110011913/3FMCR9BN0SRF84205/fd7d1a1ae2458e46fe1cd316f9d9a89c.jpg,https://vehicle-images.carscommerce.inc/aabf-110011913/3FMCR9BN0SRF84205/c5707b28a518b81d6e689a493b56e8df.jpeg,https://vehicle-images.carscommerce.inc/bd88-110011913/3FMCR9BN0SRF84205/05577210fc0b925822c19b6aaa79f55f.jpeg,,,,Sport Utility,4WD,
1F65F5KN9T0A00869,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN9T0A00869,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn9t0a00869/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1N4BL4CV4MN422513,2021 Nissan Altima SR FWD,"Used | 2021 Nissan Altima SR FWD | Body: Sedan | Exterior: Silver | Interior: Orange | Engine: 2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve control, regular unleaded, engine with 188HP | Transmission: CVT | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 7C6471A | VIN: 1N4BL4CV4MN422513 | Mileage: 115,227 miles | MPG: 28 city / 39 hwy",in stock,used,13500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2021-nissan-altima-sr-fwd-front-wheel-drive-sedan-1n4bl4cv4mn422513/,https://vehicle-images.carscommerce.inc/d6d8-110011913/1N4BL4CV4MN422513/thumbnails/large/8f18a56d3e8ae513bd563be8cf4f2fcb.jpg,Nissan,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,13500.00 USD,,2021-Nissan-Altima,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/d6d8-110011913/1N4BL4CV4MN422513/8f18a56d3e8ae513bd563be8cf4f2fcb.jpg,https://vehicle-images.carscommerce.inc/5878-110011913/1N4BL4CV4MN422513/6d17bbc76ad95e9aa6ee7931d9bfeb60.jpg,https://vehicle-images.carscommerce.inc/3f31-110011913/1N4BL4CV4MN422513/1947bf584a051dc6f3f3215ac9d87946.jpg,,,,Sedan,Front Wheel Drive,
1FDUF5GT3SDA00370,2025 Ford F-550SD XL,New | 2025 Ford F-550SD XL | Body: Regular Cab Chassis-Cab | Exterior: White | Interior: Medium Dark Slate | Engine: Power Stroke 6.7L V8 DI 32V OHV Turbodiesel | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Diesel | Stock #: FH0370 | VIN: 1FDUF5GT3SDA00370,in stock,new,118888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-f-550sd-xl-rwd-regular-cab-chassis-cab-1fduf5gt3sda00370/,https://vehicle-images.carscommerce.inc/5185-110011913/1FDUF5GT3SDA00370/c699f24cbfd6c6a9601234ddf237169e.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,118888.00 USD,,2025-Ford-F-550SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/54d9-110011913/1FDUF5GT3SDA00370/a8609a18441c270a6aab3c2d16223233.jpeg,https://vehicle-images.carscommerce.inc/b6f3-110011913/1FDUF5GT3SDA00370/816e9228d6b9875f0e7e31ce093e9761.jpeg,https://vehicle-images.carscommerce.inc/e22c-110011913/1FDUF5GT3SDA00370/280b211b3b1f141786c0e565a8a80578.jpeg,,,,Regular Cab Chassis-Cab,RWD,
1FDWE3FN6TDD27608,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Chassis | Exterior: White | Interior: Medium Flint | Engine: 7.3L V8 Port Fuel Injected Gasoline | Transmission: Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH27608 | VIN: 1FDWE3FN6TDD27608,in stock,new,68888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn6tdd27608/,https://vehicle-images.carscommerce.inc/85e9-110011913/1FDWE3FN6TDD27608/60dfb2fbdf26718ba37f9eae93780fce.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68888.00 USD,,2026-Ford-Econoline-Cutaway,,White,,,,,,,https://vehicle-images.carscommerce.inc/7691-110011913/1FDWE3FN6TDD27608/f0a6e73fb59080240c1fb167b92807f5.jpeg,https://vehicle-images.carscommerce.inc/3f02-110011913/1FDWE3FN6TDD27608/bd1bdf47656e277e4f4c50977b13adfd.jpeg,https://vehicle-images.carscommerce.inc/7ea5-110011913/1FDWE3FN6TDD27608/8a10ab49fd5f4deef1e7a1daa03b3ca8.jpeg,,,,Chassis,RWD,
1FDNF6AN8SDF10458,2025 Ford F-650SD Base,New | 2025 Ford F-650SD Base | Body: Regular Cab | Exterior: White | Interior: Steel Gray 30 70 | Engine: 7.3L V8 PFI OHV 16V Federal 335hp | Transmission: 6-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH10458 | VIN: 1FDNF6AN8SDF10458,in stock,new,97888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-f-650sd-base-rwd-2d-standard-cab-1fdnf6an8sdf10458/,https://vehicle-images.carscommerce.inc/1b83-110011913/1FDNF6AN8SDF10458/thumbnails/large/2caf71e6b6bfe0145cf2b474726b537e.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,97888.00 USD,,2025-Ford-F-650SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/1b83-110011913/1FDNF6AN8SDF10458/2caf71e6b6bfe0145cf2b474726b537e.jpg,https://vehicle-images.carscommerce.inc/316e-110011913/1FDNF6AN8SDF10458/ccaee38d3ed3d5c6dc5f3ecb9d567505.png,https://vehicle-images.carscommerce.inc/7afa-110011913/1FDNF6AN8SDF10458/b0b5097a1457bb47ee33e1819140501f.jpg,,,,Regular Cab,RWD,
3FMTK4SX8SMA42694,2025 Ford Mustang Mach-E GT,New | 2025 Ford Mustang Mach-E GT | Body: Sport Utility | Exterior: White | Interior: Performance Gray | Engine: Electric Motor | Transmission: Single-Speed Automatic | Drivetrain: AWD | Fuel: Electric | Stock #: A42694 | VIN: 3FMTK4SX8SMA42694 | MPG: 95 city / 85 hwy,in stock,new,50855.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-mustang-mach-e-gt-awd-gt-3fmtk4sx8sma42694/,https://vehicle-images.carscommerce.inc/4e53-110011913/3FMTK4SX8SMA42694/2539314020b80551e431265b237eb60a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50595.00 USD,,2025-Ford-Mustang-Mach-E,,White,,,,,,,https://vehicle-images.carscommerce.inc/3fa5-110011913/3FMTK4SX8SMA42694/b3268828822153d127187a6f8878ac18.jpeg,https://vehicle-images.carscommerce.inc/cdaf-110011913/3FMTK4SX8SMA42694/509dcc30153416e221d7e808d6b90ba0.jpeg,https://vehicle-images.carscommerce.inc/92f4-110011913/3FMTK4SX8SMA42694/986f0250dba77cc5a249d3c75fb14f3b.jpeg,,,,Sport Utility,AWD,
1GTUUDED4NZ619387,2022 GMC Sierra 1500 SLT,"Used | 2022 GMC Sierra 1500 SLT | Body: 4D Crew Cab | Exterior: Silver | Interior: Jet Black | Engine: EcoTec3 5.3L V8 | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 7G5246 | VIN: 1GTUUDED4NZ619387 | Mileage: 40,007 miles | MPG: 16 city / 20 hwy",in stock,used,47200.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-gmc-sierra-1500-slt-4wd-4d-crew-cab-1gtuuded4nz619387/,https://vehicle-images.carscommerce.inc/7b37-110011913/1GTUUDED4NZ619387/thumbnails/large/3585075c4c986f616deba5bb4c78c605.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2022-GMC-Sierra-1500,,Silver,,,,,,,https://vehicle-images.carscommerce.inc/7b37-110011913/1GTUUDED4NZ619387/3585075c4c986f616deba5bb4c78c605.jpg,https://vehicle-images.carscommerce.inc/f2c3-110011913/1GTUUDED4NZ619387/3ce408962b94e04c4254c0b76cfd633b.jpg,https://vehicle-images.carscommerce.inc/7846-110011913/1GTUUDED4NZ619387/cba4cdb93f0e415d316339a3df83a1a4.jpg,,,,4D Crew Cab,4WD,
1FTEW1LP0TKD36405,2026 Ford F-150 XL SuperCrew®,New | 2026 Ford F-150 XL SuperCrew® | Body: SuperCrew Cab | Exterior: Oxford White | Interior: Medium Dark Slate | Engine: 2.7L V6 EcoBoost | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | VIN: 1FTEW1LP0TKD36405 | MPG: 18 city / 23 hwy,in stock,new,51290.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-150-xl-4x4-supercrew%c2%ae-1ftew1lp0tkd36405/,https://vehicle-images.carscommerce.inc/47fc-110011913/1FTEW1LP0TKD36405/37b4af17ed8bb3618161a035359a9f92.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51290.00 USD,,2026-Ford-F-150,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/2488-110011913/1FTEW1LP0TKD36405/cee7f13fe561b84b35a76858949a5972.jpg,https://vehicle-images.carscommerce.inc/c85c-110011913/1FTEW1LP0TKD36405/d05e9e8afdb124fb319cd823984e4ffc.jpg,https://vehicle-images.carscommerce.inc/422b-110011913/1FTEW1LP0TKD36405/35fd6d735dd3310ce6653d48d36c45df.jpg,,,,SuperCrew Cab,4X4,
1FTYE1Y85SKB26737,2025 Ford Transit Commercial Cargo Van Transit® Regular 150,New | 2025 Ford Transit Commercial Cargo Van Transit® Regular 150 | Body: Low Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: B26737 | VIN: 1FTYE1Y85SKB26737,in stock,new,50260.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-150-1ftye1y85skb26737/,https://vehicle-images.carscommerce.inc/b237-110011913/1FTYE1Y85SKB26737/d9cbe632a0023f184bcc5bacdcf11766.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41888.00 USD,,2025-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/d3c9-110011913/1FTYE1Y85SKB26737/c8f47ef075b75b42f7ed75c0f5df7923.jpeg,https://vehicle-images.carscommerce.inc/759e-110011913/1FTYE1Y85SKB26737/08e2a2a3e57159021da636b86f0f8bba.jpeg,https://vehicle-images.carscommerce.inc/f344-110011913/1FTYE1Y85SKB26737/3471f88b0a3a0466894d13be61d8062b.jpeg,,,,Low Roof Van,RWD,
3GNAXSEG2RL298236,2024 Chevrolet Equinox LS,"Certified Pre-Owned | 2024 Chevrolet Equinox LS | Body: 4D Sport Utility | Exterior: Black | Interior: Medium Ash Gray | Engine: 1.5L DOHC | Transmission: 6-Speed Automatic Electronic with Overdrive | Drivetrain: AWD | Fuel: Gasoline | Stock #: 3R4801 | VIN: 3GNAXSEG2RL298236 | Mileage: 18,234 miles | MPG: 24 city / 30 hwy",in stock,used,24200.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-chevrolet-equinox-ls-awd-4d-sport-utility-3gnaxseg2rl298236/,https://vehicle-images.carscommerce.inc/b1d6-110011913/3GNAXSEG2RL298236/thumbnails/large/1370ef7f0c49ad7a8ef31f56804a2fc8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24200.00 USD,,2024-Chevrolet-Equinox,,Black,,,,,,,https://vehicle-images.carscommerce.inc/b1d6-110011913/3GNAXSEG2RL298236/1370ef7f0c49ad7a8ef31f56804a2fc8.jpg,https://vehicle-images.carscommerce.inc/1ae6-110011913/3GNAXSEG2RL298236/3903056ad3e4e267daade3c2382e86d4.jpg,https://vehicle-images.carscommerce.inc/d2c3-110011913/3GNAXSEG2RL298236/2ee0ad4c0937cc590c0fa9469e8c2ca2.jpg,,,,4D Sport Utility,AWD,
1FMDE7BH9SLB75102,2025 Ford Bronco Big Bend® 4WD 4-Door,New | 2025 Ford Bronco Big Bend® 4WD 4-Door | Body: Sport Utility | Exterior: Blue | Interior: Black Onyx | Engine: 2.3L EcoBoost I-4 | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: B75102 | VIN: 1FMDE7BH9SLB75102 | MPG: 18 city / 22 hwy,in stock,new,42789.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-big-bend%c2%ae-4wd-4-door-1fmde7bh9slb75102/,https://vehicle-images.carscommerce.inc/5f61-110011913/1FMDE7BH9SLB75102/thumbnails/large/5db45978ee054b57ee5b7027659f96ec.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42789.00 USD,,2025-Ford-Bronco,,Blue,,,,,,,https://vehicle-images.carscommerce.inc/5f61-110011913/1FMDE7BH9SLB75102/5db45978ee054b57ee5b7027659f96ec.jpg,https://vehicle-images.carscommerce.inc/9d9a-110011913/1FMDE7BH9SLB75102/d8b9d4987ff9efd9f69b11ef62a495a5.jpeg,https://vehicle-images.carscommerce.inc/1b08-110011913/1FMDE7BH9SLB75102/53e987475e5d8aaf3e4d6ace70b27ba5.jpeg,,,,Sport Utility,4WD,
1F65F5KN3T0A00883,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN3T0A00883,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn3t0a00883,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1F64F5KN6T0A01652,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F64F5KN6T0A01652,in stock,new,47695.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f64f5kn6t0a01652,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47695.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1GT49XEYXRF168477,2024 GMC Sierra 2500HD Denali Ultimate,"Used | 2024 GMC Sierra 2500HD Denali Ultimate | Body: 4D Crew Cab | Exterior: Gray | Interior: Alpine Umber | Engine: Duramax 6.6L V8 Turbodiesel | Transmission: 10-Speed Automatic | Drivetrain: 4WD | Fuel: Diesel | Stock #: 238723A | VIN: 1GT49XEYXRF168477 | Mileage: 21,080 miles",in stock,used,83900.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-gmc-sierra-2500hd-denali-ultimate-4wd-4d-crew-cab-1gt49xeyxrf168477/,https://vehicle-images.carscommerce.inc/e55b-110011913/1GT49XEYXRF168477/thumbnails/large/b3691ed4c5da37539f5eef2064f15ab8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,83900.00 USD,,2024-GMC-Sierra-2500HD,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/e55b-110011913/1GT49XEYXRF168477/b3691ed4c5da37539f5eef2064f15ab8.jpg,https://vehicle-images.carscommerce.inc/4432-110011913/1GT49XEYXRF168477/f99b15e52a60a4c32112fad7ea4f06fa.jpg,https://vehicle-images.carscommerce.inc/efbc-110011913/1GT49XEYXRF168477/021e65ecf4d254d7e6091b8b99785d0f.jpg,,,,4D Crew Cab,4WD,
JM3KKAHD1S1195823,2025 Mazda CX-90 Select Package,"Used | 2025 Mazda CX-90 Select Package | Body: SUV | Exterior: Jet Black Mica | Interior: Black Premium Synthetic | Engine: I6 Turbo | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 8C6519 | VIN: JM3KKAHD1S1195823 | Mileage: 53,355 miles | MPG: 24 city / 28 hwy",in stock,used,28000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2025-mazda-cx-90-select-package-all-wheel-drive-suv-jm3kkahd1s1195823/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Mazda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Mazda-CX-90,,Jet Black Mica,,,,,,,,,,,,,SUV,All Wheel Drive,
1FBAX2Y86TKA29974,2026 Ford Transit-350 XL,New | 2026 Ford Transit-350 XL | Body: Passenger Van | Exterior: White | Interior: Gray | Engine: 3.5L V6 Flex Fuel | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH9974 | VIN: 1FBAX2Y86TKA29974,in stock,new,61845.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-350-xl-rwd-passenger-van-1fbax2y86tka29974/,https://vehicle-images.carscommerce.inc/2af3-110011913/1FBAX2Y86TKA29974/a89a863afc82748185a6b4fa6002f341.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Ford-Transit-350,,White,,,,,,,https://vehicle-images.carscommerce.inc/b510-110011913/1FBAX2Y86TKA29974/cdd887169971ce5424b07a3e17ce0d4a.jpg,https://vehicle-images.carscommerce.inc/bf91-110011913/1FBAX2Y86TKA29974/056983d880778f0c07055ff3991ab7f2.png,https://vehicle-images.carscommerce.inc/80b6-110011913/1FBAX2Y86TKA29974/720367a35df5ddd95ca9978c3ce06071.png,,,,Passenger Van,RWD,
